,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
515,0.335,0.043,0.04,0.15,0.141,0.062,0.089,0.03,0.057,0.094,0.093,0.218,0.782,0.565,0.319,0.624,0.444,0.157,0.326,0.246,0.113,0.212,0.9,0.518,0.482,0.58,0.456,0.459,0.143,0.34,0.782,0.651,0.659,0.497,0.447,0.46,0.502,0.48,0.479
516,0.338,0.064,0.061,0.117,0.117,0.064,0.101,0.036,0.06,0.095,0.092,0.22,0.789,0.569,0.332,0.615,0.453,0.15,0.361,0.237,0.112,0.202,0.919,0.51,0.416,0.727,0.573,0.473,0.196,0.328,0.511,0.517,0.52,0.468,0.406,0.417,0.546,0.485,0.49
517,0.353,0.04,0.036,0.139,0.131,0.06,0.101,0.048,0.069,0.09,0.089,0.179,0.774,0.595,0.345,0.633,0.447,0.165,0.328,0.251,0.12,0.203,0.934,0.544,0.503,0.521,0.442,0.478,0.204,0.321,0.82,0.68,0.688,0.445,0.384,0.396,0.545,0.528,0.529
518,0.348,0.049,0.049,0.121,0.122,0.05,0.073,0.037,0.07,0.081,0.085,0.202,0.771,0.57,0.297,0.637,0.462,0.18,0.387,0.275,0.127,0.22,0.89,0.487,0.465,0.594,0.458,0.462,0.124,0.345,0.727,0.58,0.585,0.428,0.406,0.417,0.393,0.36,0.364
519,0.346,0.044,0.039,0.142,0.139,0.053,0.096,0.036,0.064,0.076,0.081,0.212,0.779,0.568,0.317,0.627,0.439,0.16,0.328,0.251,0.119,0.212,0.901,0.506,0.488,0.55,0.472,0.474,0.331,0.338,0.797,0.678,0.685,0.442,0.386,0.397,0.575,0.553,0.554
520,0.392,0.051,0.05,0.144,0.14,0.051,0.122,0.039,0.084,0.088,0.085,0.159,0.767,0.61,0.341,0.641,0.473,0.185,0.389,0.269,0.142,0.269,0.946,0.463,0.476,0.578,0.472,0.528,0.502,0.42,0.751,0.599,0.606,0.353,0.307,0.32,0.397,0.378,0.381
521,0.362,0.048,0.047,0.149,0.148,0.052,0.093,0.042,0.072,0.088,0.092,0.19,0.777,0.588,0.32,0.63,0.463,0.179,0.393,0.269,0.135,0.229,0.927,0.49,0.455,0.631,0.42,0.502,0.189,0.363,0.734,0.626,0.633,0.443,0.379,0.391,0.435,0.394,0.398
522,0.325,0.044,0.044,0.103,0.101,0.049,0.07,0.037,0.074,0.083,0.078,0.245,0.77,0.529,0.273,0.639,0.474,0.173,0.376,0.256,0.14,0.249,0.823,0.432,0.46,0.63,0.404,0.547,0.14,0.39,0.801,0.644,0.652,0.392,0.375,0.383,0.414,0.401,0.403
523,0.352,0.045,0.043,0.134,0.128,0.049,0.077,0.034,0.07,0.082,0.088,0.184,0.765,0.583,0.309,0.644,0.462,0.179,0.377,0.275,0.129,0.235,0.9,0.502,0.475,0.581,0.423,0.469,0.144,0.365,0.796,0.661,0.668,0.48,0.43,0.441,0.458,0.413,0.418
524,0.338,0.044,0.042,0.11,0.104,0.049,0.081,0.034,0.074,0.089,0.088,0.212,0.768,0.559,0.302,0.64,0.471,0.179,0.369,0.257,0.132,0.227,0.868,0.471,0.485,0.57,0.422,0.514,0.135,0.355,0.822,0.647,0.656,0.463,0.409,0.418,0.403,0.389,0.391
525,0.342,0.047,0.048,0.148,0.146,0.056,0.087,0.038,0.068,0.085,0.086,0.209,0.775,0.569,0.313,0.632,0.464,0.173,0.374,0.255,0.122,0.23,0.895,0.487,0.463,0.607,0.452,0.478,0.177,0.364,0.712,0.618,0.625,0.426,0.377,0.387,0.441,0.408,0.411
526,0.344,0.04,0.038,0.123,0.12,0.053,0.111,0.033,0.074,0.081,0.083,0.229,0.783,0.554,0.321,0.622,0.454,0.161,0.34,0.234,0.128,0.232,0.886,0.463,0.474,0.571,0.424,0.547,0.473,0.373,0.777,0.661,0.669,0.389,0.337,0.347,0.596,0.592,0.593
527,0.343,0.055,0.052,0.114,0.11,0.051,0.109,0.04,0.069,0.069,0.077,0.281,0.821,0.539,0.305,0.571,0.408,0.156,0.346,0.235,0.118,0.216,0.938,0.48,0.451,0.622,0.552,0.502,0.436,0.378,0.619,0.54,0.545,0.387,0.316,0.33,0.472,0.449,0.45
528,0.374,0.043,0.047,0.129,0.119,0.049,0.105,0.045,0.072,0.093,0.096,0.172,0.771,0.601,0.332,0.636,0.465,0.173,0.377,0.269,0.134,0.227,0.939,0.49,0.459,0.613,0.425,0.498,0.211,0.357,0.828,0.67,0.677,0.454,0.373,0.385,0.429,0.396,0.401
529,0.367,0.039,0.042,0.136,0.138,0.047,0.116,0.038,0.064,0.086,0.088,0.237,0.803,0.57,0.32,0.596,0.432,0.166,0.358,0.251,0.12,0.2,0.95,0.472,0.464,0.614,0.397,0.478,0.379,0.336,0.711,0.605,0.612,0.401,0.348,0.362,0.407,0.379,0.381
530,0.35,0.038,0.042,0.131,0.118,0.047,0.092,0.046,0.07,0.085,0.088,0.219,0.781,0.565,0.308,0.625,0.446,0.171,0.35,0.258,0.117,0.207,0.899,0.487,0.489,0.573,0.408,0.453,0.18,0.331,0.802,0.641,0.649,0.411,0.356,0.366,0.397,0.372,0.374
531,0.349,0.044,0.042,0.147,0.138,0.054,0.087,0.039,0.073,0.085,0.085,0.202,0.772,0.571,0.309,0.636,0.452,0.169,0.353,0.263,0.128,0.232,0.893,0.491,0.479,0.568,0.448,0.487,0.196,0.365,0.811,0.658,0.667,0.445,0.398,0.41,0.47,0.446,0.448
532,0.349,0.043,0.042,0.1,0.097,0.044,0.085,0.033,0.078,0.081,0.081,0.195,0.762,0.571,0.307,0.648,0.477,0.177,0.374,0.264,0.133,0.248,0.876,0.468,0.473,0.588,0.409,0.504,0.269,0.383,0.778,0.624,0.63,0.372,0.358,0.364,0.38,0.38,0.382
533,0.34,0.038,0.036,0.146,0.133,0.06,0.088,0.035,0.069,0.088,0.085,0.202,0.78,0.578,0.327,0.626,0.439,0.17,0.346,0.252,0.12,0.205,0.917,0.544,0.491,0.547,0.398,0.476,0.219,0.327,0.809,0.682,0.688,0.463,0.405,0.416,0.518,0.495,0.498
534,0.368,0.059,0.057,0.116,0.114,0.044,0.116,0.042,0.075,0.072,0.074,0.221,0.79,0.57,0.318,0.614,0.449,0.166,0.368,0.252,0.128,0.242,0.922,0.45,0.451,0.627,0.558,0.508,0.488,0.394,0.487,0.535,0.531,0.351,0.306,0.315,0.431,0.401,0.403
535,0.361,0.043,0.046,0.119,0.115,0.05,0.097,0.042,0.07,0.088,0.089,0.16,0.753,0.594,0.33,0.658,0.48,0.185,0.398,0.264,0.132,0.229,0.898,0.485,0.465,0.6,0.401,0.5,0.226,0.348,0.797,0.651,0.659,0.422,0.353,0.366,0.418,0.386,0.39
536,0.368,0.043,0.046,0.146,0.142,0.05,0.092,0.037,0.084,0.086,0.087,0.174,0.768,0.596,0.32,0.64,0.474,0.18,0.376,0.276,0.135,0.236,0.925,0.481,0.479,0.572,0.432,0.489,0.265,0.369,0.821,0.66,0.667,0.441,0.389,0.403,0.463,0.435,0.436
537,0.381,0.037,0.044,0.115,0.112,0.047,0.111,0.045,0.081,0.086,0.086,0.148,0.759,0.613,0.344,0.651,0.48,0.19,0.41,0.269,0.144,0.281,0.936,0.485,0.463,0.6,0.355,0.535,0.361,0.432,0.654,0.61,0.614,0.337,0.288,0.298,0.369,0.35,0.351
538,0.345,0.052,0.056,0.11,0.111,0.051,0.095,0.05,0.068,0.085,0.079,0.24,0.785,0.554,0.303,0.619,0.443,0.155,0.38,0.251,0.132,0.213,0.89,0.472,0.408,0.748,0.466,0.526,0.22,0.344,0.482,0.495,0.496,0.318,0.302,0.311,0.321,0.305,0.306
539,0.357,0.046,0.044,0.147,0.141,0.061,0.099,0.037,0.064,0.104,0.1,0.181,0.767,0.586,0.329,0.642,0.456,0.171,0.357,0.258,0.125,0.213,0.908,0.504,0.479,0.579,0.455,0.484,0.132,0.332,0.795,0.649,0.656,0.46,0.425,0.433,0.537,0.518,0.519
540,0.319,0.037,0.034,0.134,0.128,0.055,0.1,0.041,0.059,0.082,0.081,0.294,0.818,0.524,0.306,0.575,0.4,0.159,0.294,0.219,0.104,0.195,0.906,0.515,0.541,0.459,0.486,0.475,0.269,0.339,0.82,0.71,0.719,0.423,0.36,0.37,0.564,0.539,0.539
541,0.333,0.044,0.044,0.097,0.095,0.047,0.082,0.039,0.061,0.087,0.084,0.223,0.775,0.555,0.304,0.632,0.458,0.168,0.367,0.251,0.123,0.199,0.873,0.487,0.458,0.625,0.419,0.49,0.133,0.315,0.782,0.618,0.625,0.438,0.384,0.396,0.363,0.344,0.347
